"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
7,10867,Tate & Lyle Decatur Plant Cogen,2200 East Eldorado St,Decatur,Macon,IL,62525,Municipality,SERC,311,Illinois Power Co,9208,MO,NR,Industrial CHP,34.50,7,Y,86-921-000,N,,N,,Y,MISO,39.849190,-88.931944
8,50903,Sagamore Plant Cogeneration,2245 Sagamorc Parkway North,Lafayette,Tippecanoe,IN,47904,Wells,RFC,311,Duke Energy Indiana Inc,15470,IN,NR,Industrial CHP,12.47,7,Y,86-169-000,N,,N,,Y,MISO,40.443900,-86.860000
21,10671,AES Shady Point LLC,PO Box 1740,Panama,Leflore,OK,74951,Poteau River,SPP,22,OG&E Electric Services Inc,56403,OK,NR,IPP CHP,161.00,3,Y,85-11-003,N,,N,,Y,SPP,35.193100,-94.645800
25,2527,GMMGreenidge LLC,590 Plant Road,Dresden,Yates,NY,14441,Seneca Lake,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,115.00,2,N,,N,,Y,99-1773-000,Y,NYISO,42.678900,-76.948300
34,3305,Rocky River,146 Power Dam Lane,Iva,Anderson,SC,29655,Lake Secession,SERC,22,Abbeville City of,34,SC,RE,Electric Utility,44.00,1,N,,N,,N,,N,,34.257200,-82.609700
35,10678,AES Warrior Run Cogeneration Facility,"11600 Mexico Farms Rd, S.E.",Cumberland,Allegany,MD,21502,City Of Cumberland Water Suppl,RFC,22,FirstEnergy Co,6449,OH,NR,IPP CHP,138.00,3,Y,92-123-000,N,,N,,Y,PJM,39.595171,-78.745333
40,55788,Hospira Inc,2400 Walden Avenue,Buffalo,ERIE,NY,14225,,NPCC,326,New York State Elec & Gas Corp,13511,NY,NR,Industrial Non-CHP,12.00,6,N,,N,,N,,Y,NYISO,42.916700,-78.733300
42,10675,AES Thames,141 Depot Road,Uncasville,New London,CT,06382,Thames River,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP CHP,115.00,3,Y,85-638-001,N,,N,,Y,ISONE,41.260700,-72.055000
52,10002,ACE Cogeneration Facility,12801 Mariposa St.,Trona,San Bernardino,CA,93562,Wells,WECC,22,Southern California Edison Co,17609,CA,NR,IPP CHP,115.00,3,Y,86-AFC-1,N,,N,,Y,CAISO,35.765767,-117.383584
82,10819,Ada Cogeneration LP,7575 Fulton Street East,ADA,Kent,MI,49355,City Water,RFC,22,Consumers Energy Co,4254,MI,NR,IPP CHP,47.60,3,Y,87-529-000,N,,N,,Y,MISO,42.962672,-85.494071
84,6390,Tangier,4463 Janders Rd,Tangier,Accomack,VA,23440,Wells,RFC,22,A & N Electric Coop,84,VA,RE,Electric Utility,12.47,1,N,,N,,N,,Y,PJM,37.827700,-75.991500
84,6391,Smith Island,20697 Caleb Jones Rd,Ewell,Somerset,MD,21824,Wells,RFC,22,A & N Electric Coop,84,VA,RE,Electric Utility,12.47,1,N,,N,,N,,Y,PJM,37.993300,-76.035300
88,55170,Granite Ridge,21 North Wentworth Avenue,Londonderry,Rockingham,NH,03053,City of Manchester POTW,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,230.00,2,N,,N,,Y,00-78-000,Y,ISONE,42.904200,-71.426100
109,10223,AG Processing Inc,500 N Commercial,Eagle Grove,Wright,IA,50533,Well,MRO,311,MidAmerican Energy Co,12341,IA,NR,Industrial CHP,12.60,7,Y,83-190-000,N,,N,,Y,MISO,42.665941,-93.902606
135,10593,Agrilectric Power Partners Ltd,3063 Hwy. 397,Lake Charles,Calcasieu,LA,70615,Rainwater Cooling,SERC,22,Entergy Gulf ownerstates Louisiana LLC,55936,LA,NR,IPP Non-CHP,69.00,2,N,,Y,83-15-000; 949900,N,,N,,30.201200,-93.126900
142,10676,AES Beaver Valley Partners Beaver Valley,394 Frankfort Rd.,Monaca,Beaver,PA,15061,Nova Chemical Co (Ohio River),RFC,22,Duquesne Light Co,5487,PA,NR,IPP CHP,138.00,3,Y,83-428-003,N,,N,,Y,PJM,40.657218,-80.353929
150,1956,Adrian,20 Main Avenue,Adrian,NOBLES,MN,56110,N/A,MRO,22,Adrian Public Utilities Comm,150,MN,RE,Electric Utility,4.16,1,N,,N,,N,,N,,43.639167,-95.943611
156,10670,AES Deepwater,701 Light Company Road,Pasadena,Harris,TX,77506,Houston Ship Channel/Muni,TRE,22,"CenterPoint Energy Houston Electric, LLC",8901,TX,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,ERCOT,29.716552,-95.227356
164,50752,South Belridge Cogeneration Facility,19590 Seventh Standard Rd,McKittrick,Kern,CA,93251,N/A,WECC,211,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,115.00,7,Y,87-230-000,N,,N,,Y,CAISO,35.438611,-119.707500
164,52077,Lost Hills Cogeneration Plant,Holloway Rd and Highway 46,Lost Hills,Kern,CA,93251,N/A,WECC,211,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,115.00,7,Y,84-940-00,N,,N,,Y,CAISO,35.666111,-119.766944
164,55185,Aera South Belridge Cogen Facility,Highway 33 and Lost Hills Rd,McKittrick,Kern,CA,93251,N/A,WECC,211,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,115.00,7,N,,N,,N,,Y,CAISO,35.429200,-119.686400
177,10673,AES Hawaii,91-086 Kaomi Loop,Kapolei,Honolulu,HI,96707,Wells,HICC,22,Hawaiian Electric Co Inc,19547,HI,NR,IPP CHP,138.00,3,Y,87-483-001,N,,N,,N,,21.303419,-158.106528
178,10677,CES Placerita Power Plant,20885 Placerita Canyon Road,Santa Clarita,Los Angeles,CA,91321,Underground water well,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,66.00,2,N,,N,,Y,99-231-000,Y,CAISO,34.380100,-118.499900
