,Year,County,Plant State,Estimate; Total
0,2005,Baldwin County,AL,160354
1,2005,Calhoun County,AL,109762
2,2005,Cullman County,AL,78888
3,2005,DeKalb County,AL,66407
4,2005,Elmore County,AL,68057
5,2005,Etowah County,AL,101151
6,2005,Houston County,AL,93101
7,2005,Jefferson County,AL,641690
8,2005,Lauderdale County,AL,85898
9,2005,Lee County,AL,118664
10,2005,Limestone County,AL,67771
11,2005,Madison County,AL,290875
12,2005,Marshall County,AL,84662
13,2005,Mobile County,AL,393585
14,2005,Montgomery County,AL,209374
15,2005,Morgan County,AL,112005
16,2005,St. Clair County,AL,72100
17,2005,Shelby County,AL,169822
18,2005,Talladega County,AL,76962
19,2005,Tuscaloosa County,AL,160947
20,2005,Walker County,AL,69096
21,2005,Anchorage Municipality,AK,266281
22,2005,Fairbanks North Star Borough,AK,83656
23,2005,Matanuska-Susitna Borough,AK,75001
24,2005,Apache County,AZ,68070
25,2005,Cochise County,AZ,120439
26,2005,Coconino County,AZ,120776
27,2005,Maricopa County,AZ,3590804
28,2005,Mohave County,AZ,185969
29,2005,Navajo County,AZ,106192
30,2005,Pima County,AZ,902720
31,2005,Pinal County,AZ,214319
32,2005,Yavapai County,AZ,194928
33,2005,Yuma County,AZ,175793
34,2005,Benton County,AR,184692
35,2005,Craighead County,AR,84288
36,2005,Faulkner County,AR,91784
37,2005,Garland County,AR,91690
38,2005,Jefferson County,AR,76258
39,2005,Pulaski County,AR,358234
40,2005,Saline County,AR,89380
41,2005,Sebastian County,AR,116426
42,2005,Washington County,AR,173713
43,2005,White County,AR,67705
44,2005,Alameda County,CA,1421308
45,2005,Butte County,CA,207937
46,2005,Contra Costa County,CA,1006486
47,2005,El Dorado County,CA,175790
48,2005,Fresno County,CA,858948
49,2005,Humboldt County,CA,124031
50,2005,Imperial County,CA,144523
51,2005,Kern County,CA,724206
52,2005,Kings County,CA,121418
53,2005,Lake County,CA,63962
54,2005,Los Angeles County,CA,9758886
55,2005,Madera County,CA,134159
56,2005,Marin County,CA,235609
57,2005,Mendocino County,CA,86011
58,2005,Merced County,CA,237278
59,2005,Monterey County,CA,389004
60,2005,Napa County,CA,127445
61,2005,Nevada County,CA,97572
62,2005,Orange County,CA,2944537
63,2005,Placer County,CA,314135
64,2005,Riverside County,CA,1911281
65,2005,Sacramento County,CA,1337942
66,2005,San Bernardino County,CA,1916665
67,2005,San Diego County,CA,2824259
68,2005,San Francisco County,CA,719077
69,2005,San Joaquin County,CA,646259
70,2005,San Luis Obispo County,CA,239638
71,2005,San Mateo County,CA,689271
72,2005,Santa Barbara County,CA,383393
73,2005,Santa Clara County,CA,1669890
74,2005,Santa Cruz County,CA,240367
75,2005,Shasta County,CA,176570
76,2005,Solano County,CA,395426
77,2005,Sonoma County,CA,453850
78,2005,Stanislaus County,CA,497804
79,2005,Sutter County,CA,87444
80,2005,Tulare County,CA,404909
81,2005,Ventura County,CA,782759
82,2005,Yolo County,CA,176609
83,2005,Yuba County,CA,65818
84,2005,Adams County,CO,396032
85,2005,Arapahoe County,CO,524207
86,2005,Boulder County,CO,271934
87,2005,Denver County,CO,545198
88,2005,Douglas County,CO,248950
89,2005,El Paso County,CO,550130
90,2005,Jefferson County,CO,519071
91,2005,Larimer County,CO,264807
92,2005,Mesa County,CO,126588
93,2005,Pueblo County,CO,147187
94,2005,Weld County,CO,223966
95,2005,Fairfield County,CT,884050
96,2005,Hartford County,CT,850068
97,2005,Litchfield County,CT,187426
